,IATA,wiki_name,city,country,latitude,longitude,redirects,pre2020_ids,pre2022_ids
550,ERZ,Erzurum_Airport,Erzurum,Turkey,39.956,41.17,,924029868,1062352177
551,ZAM,Zamboanga_International_Airport,Zamboanga,Philippines,6.922,122.059,,931273394,1063009922
552,TNG,Tangier_Ibn_Battouta_Airport,Tanger,Morocco,35.727,-5.917,,928310261,1061531512
553,KYA,Konya_Airport,Konya,Turkey,37.979,32.562,,922657410,1061755652
554,MCX,Uytash_Airport,Makhachkala,Russia,42.817,47.652,,933428768,1061840264
555,VGO,Vigo-Peinador_Airport,Vigo,Spain,42.232,-8.627,Vigo–Peinador_Airport,933284122,1062502917
556,XRY,Jerez_Airport,Jerez,Spain,36.744,-6.06,,932962435,1061444754
557,IXR,Birsa_Munda_Airport,Ranchi,India,23.315,85.321,,932309600,1062152656
558,VOG,Gumrak_Airport,Volgograd,Russia,48.782,44.345,Volgograd_International_Airport,933422793,1057387882
559,LEI,Almería_Airport,Almeria,Spain,36.844,-2.37,,933105984,1062142383
560,TRK,Juwata_Airport,Taraken,Indonesia,3.326,117.566,,926414990,1061637231
561,TKS,Tokushima_Airport,Tokushima,Japan,34.133,134.606,,928780472,1061597045
562,IGR,Cataratas_del_Iguazú_International_Airport,Iguazu Falls,Argentina,-25.738,-54.473,,933224543,1060737395
563,AOJ,Aomori_Airport,Aomori,Japan,40.734,140.691,,930840395,1061588938
564,KIJ,Niigata_Airport,Nigata,Japan,37.955833,139.111667,,932249967,1061571487
565,IXM,Madurai_Airport,Madurai,India,9.834,78.093,,932538843,1061376465
566,DUD,Dunedin_Airport,Dunedin,New Zealand,-45.928,170.198,,932243306,1060466445
567,GOJ,Strigino_International_Airport,Nizhny Novgorod,,56.23,43.78666666666666,,933422678,1061439652
568,PIE,St._Pete–Clearwater_International_Airport,St. Petersburg,Usa,27.911,-82.687,,928705069,1062262480
569,OMS,Omsk_Tsentralny_Airport,Omsk,Russia,54.967,73.31,Omsk_Central_Airport,933422695,1061282993
570,FMO,Münster_Osnabrück_Airport,Muenster/osnabrueck,Germany,52.134,7.685,,927895280,1059139397
571,SJJ,Sarajevo_International_Airport,Sarajevo,Bosnia-hercegovina,43.824,18.331,,931042505,1061418447
572,EZS,Elazığ_Airport,Elazig,Turkey,38.607,39.291,,929597535,1062199591
573,TGG,Sultan_Mahmud_Airport,Kuala Terengganu,Malaysia,5.382,103.103,,924286599,1061600412
574,SDR,Santander_Airport,Santander,Spain,43.427,-3.82,,932975366,1061258588
575,ZNZ,Abeid_Amani_Karume_International_Airport,Zanzibar,Tanzania,-6.222,39.225,,932934640,1061918013
576,IQT,Crnl._FAP_Francisco_Secada_Vignetta_International_Airport,Iquitos,Peru,-3.785,-73.309,Coronel_FAP_Francisco_Secada_Vignetta_International_Airport,919877779,1060902350
577,MKY,Mackay_Airport,Mackay,Australia,-21.172,149.18,,925264870,1061345468
578,GZP,Gazipaşa-Alanya_Airport,Gazipaşa,,36.29888888888889,32.3,Gazipaşa–Alanya_Airport,930076806,1062370015
579,ECP,Northwest_Florida_Beaches_International_Airport,{{ubl|class=nowrap,,30.35833333333333,-85.79555555555555,,931067032,1062503390
580,NQN,Presidente_Perón_International_Airport,Neuquen,Argentina,-38.949,-68.156,,924154176,1060737748
581,DWC,Al_Maktoum_International_Airport,Emirate Of Dubai,United Arab Emirates,24.888277777777777,55.160377777777775,,932897434,1060921782
582,GRX,Federico_García_Lorca_Granada_Airport,Granada,Spain,37.133,-3.636,,933196593,1062299737
583,POM,Jacksons_International_Airport,Port Moresby,Papua New Guinea,-9.443,147.22,Port_Moresby_International_Airport,929345375,1059548975
584,SDK,Sandakan_Airport,Sandakan,Malaysia,5.901667,118.048611,,928689757,1061582370
585,ARH,Talagi_Airport,Arkhangelsk,,64.6,40.71666666666667,,931086934,1061376416
586,IMF,Imphal_Airport,Imphal,India,24.76,93.897,Bir_Tikendrajit_International_Airport,930382086,1059246580
587,DED,Dehradun_Airport,Dehra Dun,India,30.187,78.18,,932111776,1061989675
588,LDB,Londrina_Airport,Londrina,Brazil,-23.334,-51.13,,921648245,1060643540
589,LYA,Luoyang_Beijiao_Airport,Luoyang,China,34.741111,112.388333,,931967576,1055178273
590,BZE,Philip_S._W._Goldson_International_Airport,Belize City,Belize,17.539,-88.308,,933222690,1060993548
591,SAP,Ramón_Villeda_Morales_International_Airport,San Pedro Sula,Honduras,15.452,-87.923,,925891787,1062962367
592,RAO,Leite_Lopes_Airport,Ribeirao Preto,Brazil,-21.134,-47.774,,927543385,1060663515
593,MLG,Abdul_Rachman_Saleh_Airport,Malang,Indonesia,-7.926,112.714,,915849074,1061640312
594,PGU,Persian_Gulf_Airport,Asaluyeh,Iran,27.379444444444445,52.7375,,924209523,1061377300
595,BTU,Bintulu_Airport,Bintulu,Malaysia,3.172,113.044,,932101313,1061448314
596,PIU,Capitán_FAP_Guillermo_Concha_Iberico_International_Airport,Piura,Peru,-5.206,-80.616,PAF_Captain_Guillermo_Concha_Iberico_International_Airport,919888731,1060902448
597,MCY,Sunshine_Coast_Airport,Maroochydore,Australia,-26.603,153.091,,931135831,1060411415
598,MMK,Murmansk_Airport,Murmansk,Russia,68.782,32.751,,933408616,1061376441
599,KER,Ayatollah_Hashemi_Rafsanjani_Airport,Kerman,Iran,30.261,56.957,,924121277,1061377698
600,GES,General_Santos_International_Airport,Sarangani,Philippines,6.057777777777778,125.09583333333332,,932388348,1062740882
601,IZO,Izumo_Airport,Izumo,Japan,35.414,132.89,,933304260,1061594410
602,FAT,Fresno_Yosemite_International_Airport,Fresno,Usa,36.776,-119.718,,931878520,1058129899
603,AOR,Sultan_Abdul_Halim_Airport,Alor Setar,Malaysia,6.194,100.403,,930852758,1061635031
604,TST,Trang_Airport,Trang,Thailand,7.509,99.616,,932377361,1061601867
605,USH,Ushuaia_–_Malvinas_Argentinas_International_Airport,Ushuaia,Argentina,-54.843,-68.296,,932810307,1060745187
606,PVH,Governador_Jorge_Teixeira_de_Oliveira_International_Airport,Porto Velho,Brazil,-8.709,-63.902,,921921490,1060663426
607,JRO,Kilimanjaro_International_Airport,Kilimanjaro,Tanzania,-3.429,37.074,,932776397,1059923364
608,FIH,N'djili_Airport,Kinshasa,Zaire,-4.386,15.444,,927927194,1059100876
609,AZD,Shahid_Sadooghi_Airport,Yazd,Iran,31.905,54.276,,924119654,1061730785
610,MMB,Memanbetsu_Airport,Memanbetsu,Japan,43.881,144.164,,932507661,1061560026
611,ROS,Rosario_–_Islas_Malvinas_International_Airport,Rosario,Argentina,-32.903,-60.784,,933047419,1063013642
612,BTJ,Sultan_Iskandar_Muda_International_Airport,Banda Aceh,Indonesia,5.523,95.42,,931962079,1059906034
613,PAD,Paderborn_Lippstadt_Airport,Paderborn,Germany,51.614,8.616,,925060013,1062299613
614,TOY,Toyama_Airport,Toyama,Japan,36.648,137.187,,930849197,1061578640
615,MPH,Godofredo_P._Ramos_Airport,Boracay,,11.924722222222222,121.955,,925188324,1062641451
616,BKS,Fatmawati_Soekarno_Airport,Bengkulu,Indonesia,-3.864,102.341,,932644738,1061600061
617,NKM,Nagoya_Airfield,Chūkyō Metropolitan Area,Japan,35.255,136.92444444444445,,922330622,1060466865
618,SJP,São_José_do_Rio_Preto_Airport,Sao Jose Do Rio Preto,Brazil,-20.816,-49.406,,923503183,1060664746
619,REN,Orenburg_Tsentralny_Airport,Orenburg,Russia,51.796,55.457,Orenburg_Airport,933428738,1061439828
620,MFE,McAllen_Miller_International_Airport,Mcallen,Usa,26.176,-98.239,,932333584,1048193038
621,UTP,U-Tapao_International_Airport,Rayong,Thailand,12.68,101.005,,933216344,1062250350
622,TGU,Toncontín_International_Airport,Tegucigalpa,Honduras,14.061,-87.217,,932868351,1062506836
623,GNY,Şanlıurfa_GAP_Airport,Şanlıurfa,Turkey,37.45,38.9,,892208237,1062199865
624,TLH,Tallahassee_International_Airport,Tallahassee,Usa,30.396,-84.35,,928491971,1060780798
625,KUH,Kushiro_Airport,Kushiro,Japan,43.040833,144.193056,,928725164,1061559996
626,ACA,Acapulco_International_Airport,Acapulco,Mexico,16.757,-99.753,,932416605,1060573812
627,HDG,Handan_Airport,Handan,People's Republic Of China,36.52388888888889,114.43,,916997384,1059180733
628,BXU,Bancasi_Airport,Butuan,Philippines,8.9484,125.4812,,931467487,1058390051
629,NJC,Nizhnevartovsk_Airport,Nizhnevartovsk,Russia,60.95,76.467,,933422659,1061376576
630,AMA,Rick_Husband_Amarillo_International_Airport,Amarillo,Usa,35.219,-101.706,,924721809,1060637435
631,ASJ,Amami_Airport,Amami,Japan,28.431,129.712,,928780945,1061592988
632,BHO,Raja_Bhoj_Airport,Bhopal,India,23.285,77.337,,932499392,1061830881
633,VCL,Chu_Lai_Airport,Tam Kỳ,Vietnam,15.40611111111111,108.70555555555556,,931800534,1055181103
634,PLW,Mutiara_SIS_Al-Jufrie_Airport,Palu,Indonesia,-0.918,119.909,,918190107,1061636076
635,TPP,Cadete_FAP_Guillermo_del_Castillo_Paredes_Airport,Tarapoto,Peru,-6.509,-76.373,,919878033,1060902641
636,YGJ,Miho-Yonago_Airport,Miho,Japan,35.492,133.236,Yonago_Kitaro_Airport,931484726,1061586011
637,KTA,Karratha_Airport,Karratha,Australia,-20.712,116.773,,919834309,1060479468
638,SBA,Santa_Barbara_Municipal_Airport,"Santa Barbara, California",United States,34.42611111111111,-119.84027777777776,,931310604,1061435624
639,PKC,Petropavlovsk-Kamchatsky_Airport,Petropavlovsk,Russia,53.166,158.453,Elizovo_Airport,933311449,1062264352
640,MGF,Maringá_Regional_Airport,Maringa,Brazil,-23.44,-51.907,,930858707,1060646018
641,NPE,Hawke's_Bay_Airport,Napier,New Zealand,-39.4665,176.8721,,928706268,1060412945
642,ABD,Abadan_Ayatollah_Jami_International_Airport,Abadan,Iran,30.365,48.233,,924208416,1060093123
643,PKY,Tjilik_Riwut_Airport,Palangkaraya,Indonesia,-2.225,113.943,,933207258,1061639000
644,ROK,Rockhampton_Airport,Rockhampton,Australia,-23.382,150.475,,922567108,1060472090
645,HSG,Saga_Airport,Fukuoka–kitakyushu,Japan,33.14972222222222,130.30222222222224,,924198982,1061589596
646,PMR,Palmerston_North_Airport,Palmerston North,New Zealand,-40.321,175.617,,928572075,1060412788
647,TOF,Tomsk_Kamov_Airport,Tomsk,,56.38666666666666,85.21055555555556,,933345038,1061840292
648,BUZ,Bushehr_Airport,Bushehr,Iran,28.945,50.834,,924210591,1061376848
649,FTE,Comandante_Armando_Tola_International_Airport,"El Calafate, Santa Cruz",,-50.28025,-72.05319444444444,,933225079,1060737022
650,VGA,Vijayawada_Airport,Vijayawada,India,16.53,80.797,,932539280,1061954173
651,ISP,Long_Island_MacArthur_Airport,Islip,Usa,40.795,-73.1,,933153601,1062361388
652,CRD,General_Enrique_Mosconi_International_Airport,Comodoro Rivadavia,Argentina,-45.785,-67.466,,932383374,1060736082
653,HRE,Robert_Gabriel_Mugabe_International_Airport,Harare,Zimbabwe,-17.932,31.093,,932656993,1062671853
654,TNR,Ivato_International_Airport,Antananarivo,Madagascar,-18.797,47.479,,927487716,1057544050
655,VOZ,Voronezh_International_Airport,Voronezh,Russia,51.814,39.23,,933422801,1061314828
656,OBO,Tokachi–Obihiro_Airport,Obihiro,Japan,42.733,143.217,,928780746,1022290253
657,IOS,Ilhéus_Jorge_Amado_Airport,Ilheus,Brazil,-14.816,-39.033,,917154299,1062790497
658,PUY,Pula_Airport,Pula,Croatia,44.893,13.922,,933362806,1059581699
659,LBU,Labuan_Airport,Labuan,Malaysia,5.301,115.25,,927605451,1061448732
660,ZAD,Zadar_Airport,Zadar,Croatia,44.108,15.347,,933362465,1060774655
661,NBC,Begishevo_Airport,Beaufort,Usa,32.477,-80.723,,928820544,1061880700
662,ASP,Alice_Springs_Airport,Alice Springs,Australia,-23.807,133.902,,916120416,1060479280
663,ASF,Narimanovo_Airport,Astrakhan,Russia,46.283,48.006,,933345004,1057387552
664,MCP,Macapá_International_Airport,Macapa,Brazil,0.051,-51.072,,924914601,1060576386
665,MQM,Mardin_Airport,Mardin,Turkey,37.23277777777778,40.64055555555556,,892205332,1062368545
667,IXL,Kushok_Bakula_Rimpochee_Airport,Leh,India,34.136,77.546,,927015225,1059246219
668,TRU,FAP_Captain_Carlos_Martínez_de_Pinillos_International_Airport,Trujillo,Peru,-8.085,-79.109,Capitán_FAP_Carlos_Martínez_de_Pinillos_International_Airport,931339873,1060902709
669,PGD,Punta_Gorda_Airport_(Florida),"Punta Gorda, Florida",United States,26.91888888888889,-81.99083333333333,,931458634,1062262442
670,TUC,Teniente_General_Benjamín_Matienzo_International_Airport,Tucuman,Argentina,-26.841,-65.105,,933338053,1060743743
671,ZAH,Zahedan_Airport,Zahedan,Iran,29.476,60.906,,924127741,1061377261
672,DGT,Sibulan_Airport,Dumaguete,Philippines,9.334,123.302,,925452230,1055040222
673,USN,Ulsan_Airport,Ulsan,Korea,35.593,129.352,,930107175,1062261697
674,JDO,Juazeiro_do_Norte_Airport,Juazeiro Do Norte,Brazil,-7.219166666666667,-39.269444444444446,,917041239,1060606864
675,IBR,Ibaraki_Airport,"Mito, Ibaraki|Mito",,36.181666666666665,140.41472222222222,,924547876,1057172610
676,TZL,Tuzla_International_Airport,Tuzla Canton,Bosnia And Herzegovina,44.45861111111111,18.72472222222222,,930870246,1061277526
677,BAX,Barnaul_Airport,Barnaul,Russia,53.364,83.542,,929409876,1061578474
678,FDH,Friedrichshafen_Airport,Friedrichshafen,Germany,47.671,9.511,,932683635,1061724446
679,CIX,FAP_Captain_José_Abelardo_Quiñones_González_International_Airport,Chiclayo,Peru,-6.787,-79.828,,919889061,1061939585
680,JOI,Joinville-Lauro_Carneiro_de_Loyola_Airport,Joinville,Brazil,-26.225,-48.797,,931460891,1060606964
681,NSK,Alykel_Airport,Norilsk,,69.31,87.33333333333333,Alykel_International_Airport,920037613,1061314920
682,DNZ,Denizli_Çardak_Airport,Denizli,Turkey,37.785,29.701,,916309866,1059138099
683,COO,Cadjehoun_Airport,Cotonou,Benin,6.357,2.384,,930803828,1062746008
684,RSU,Yeosu_Airport,Yeosu,Korea,34.84,127.615,,901544023,1062261981
685,PCL,FAP_Captain_David_Abensur_Rengifo_International_Airport,Pucallpa,Peru,-8.378,-74.574,,933280248,1060902470
686,BUS,Batumi_International_Airport,Batumi,Georgia,41.61027777777778,41.59944444444445,,932096073,1062293090
687,HTI,Hamilton_Island_Airport,Hamilton Island,Australia,-20.3517,148.9488,,926948272,1060572139
688,PHS,Phitsanulok_Airport,Phitsanulok,Thailand,16.783,100.279,,932376992,1061601061
689,TIR,Tirupati_Airport,Tirupeti,India,13.632,79.543,,931841933,1062748622
690,PNZ,Petrolina_Airport,Petrolina,Brazil,-9.364,-40.564,,930504634,1060606913
691,VCA,Can_Tho_International_Airport,Can Tho,,10.085277777777778,105.71194444444444,,928918037,1055175866
692,MKW,Rendani_Airport,Manokwari,Indonesia,-0.88,134.05,,933220651,1061640556
693,RKT,Ras_Al_Khaimah_International_Airport,Ras Al Khaimah,United Arab Emirates,25.613,55.939,,932548319,1059264349
694,PHE,Port_Hedland_International_Airport,Port Hedland,Australia,-20.378,118.626,,924023657,1060479524
695,BRQ,Brno-Tuřany_Airport,Turany,Czech Republic,49.151,16.694,,928220928,1062201762
696,EGO,Belgorod_International_Airport,Belgorod,,50.64333333333333,36.59,,933422529,1061439760
697,AAE,Annaba_Airport,Annaba,Algeria,36.822,7.809,Rabah_Bitat_Airport,933310531,1059126130
698,JUL,Inca_Manco_Cápac_International_Airport,Juliaca,Peru,-15.467,-70.158,,897155306,1060902421
699,STM,Santarém_Airport,Santarem,Brazil,-29.711,-53.688,Santarém-Maestro_Wilson_Fonseca_Airport,918505135,1060664467
700,OMH,Urmia_Shahid_Bakeri_International_Airport,Uromiyeh,Iran,37.6618,45.0588,,924220770,1061377609
701,SCW,Syktyvkar_Airport,Syktyvkar,Russia,61.648,50.846,,931654911,1061376640
702,HME,Oued_Irara–Krim_Belkacem_Airport,Hassi-messaoud,Algeria,31.673,6.14,,933386914,1059126201
703,RAS,Rasht_Airport,Rasht,Iran,37.325,49.606,,924129399,1061377417
704,MWZ,Mwanza_Airport,Mwanza,Tanzania,-2.444,32.932,,930532452,1059923543
705,GLT,Gladstone_Airport,"Gladstone, Queensland",,-23.869722222222222,151.2227777777778,,921316794,1061334191
706,BNK,Ballina_Byron_Gateway_Airport,,,-28.83333333333333,153.56166666666667,,926554843,1060411234
707,PKN,Iskandar_Airport,Pangkalan Bun,Indonesia,-2.705,111.673,,929325964,1061638294
708,GNV,Gainesville_Regional_Airport,Gainesville,Usa,29.69,-82.272,,932596380,1062583960
709,NPL,New_Plymouth_Airport,New Plymouth,New Zealand,-39.009,174.179,,928572005,1060458593
710,KSY,Kars_Harakani_Airport,Kars,,40.56222222222222,43.11500277777778,,917108670,1062200109
711,TJQ,H.A.S._Hanandjoeddin_International_Airport,Tanjung Pandan,Indonesia,-2.746,107.755,,930260079,1061601500
712,UIH,Phu_Cat_Airport,Quy Nhơn,,13.955,109.04222222222222,,930981794,1055180229
713,BHI,Comandante_Espora_Airport,Bahia Blanca,Argentina,-38.725,-62.169,,908946993,1060735921
714,KUT,David_the_Builder_Kutaisi_International_Airport,Kutaisi,Geo,42.17638888888889,42.4825,Kutaisi_International_Airport,932211988,1062292734
715,BQS,Ignatyevo_Airport,Blagoveschensk,Russia,50.422,127.41,,933422536,1061559706
716,SCN,Saarbrücken_Airport,Saarbruecken,Germany,49.214,7.109,,933329629,1060134882
717,HNA,Hanamaki_Airport,Hanamaki,Japan,39.431,141.136,,925103770,1061570979
718,KAN,Mallam_Aminu_Kano_International_Airport,Kano,Nigeria,12.047,8.524,,929905515,1059100131
719,BME,Broome_International_Airport,Broome,Australia,-17.9526,122.2338,,924423825,1060479418
720,GTO,Jalaluddin_Airport,Gorontalo,Indonesia,0.637,122.852,Djalaluddin_Airport,917252655,1061639684
721,HTA,Chita-Kadala_International_Airport,Chita,Russia,52.026,113.305,,920964974,1061559549
722,NNT,Nan_Nakhon_Airport,"Nan, Thailand|Nan",,18.80777777777778,100.78333333333332,,932375755,1061600909
723,RTB,Juan_Manuel_Gálvez_International_Airport,Roatan,Honduras,16.317,-86.522,,933223415,1061347405
724,OGZ,Beslan_Airport,Vladikavkaz,,43.205000000000005,44.60666666666667,,933422783,1061879089
725,TNN,Tainan_Airport,Tainan,Taiwan,22.95,120.206,,927389770,1062086875
726,TTJ,Tottori_Airport,Tottori,Japan,35.53,134.166,,928207820,1061597605
727,SYO,Shonai_Airport,"Sakata, Yamagata",Japan,38.81222222222222,139.78722222222223,,926169057,1061594714
728,BIK,Frans_Kaisiepo_Airport,Biak,Indonesia,-1.19,136.108,Frans_Kaisiepo_International_Airport,931724830,1062683691
729,NAV,Nevşehir_Kapadokya_Airport,Nevşehir,,38.76888888888889,34.52638888888889,,892206032,1062199738
730,STW,Stavropol_Shpakovskoye_Airport,Stavropol,Russia,45.109,42.113,,933422780,1061880925
731,CFS,Coffs_Harbour_Airport,Coff's Harbour,Australia,-30.321,153.116,,932998956,1060490165
732,ENU,Akanu_Ibiam_International_Airport,Enugu,Nigeria,6.474,7.562,,915262288,1061683846
733,JDH,Jodhpur_Airport,Jodhpur,Ind,26.25722222222222,73.05166666666666,,932247538,1059246710
734,TRG,Tauranga_Airport,Tauranga,New Zealand,-37.672,176.196,,927513617,1061942153
735,ZNE,Newman_Airport,Newman,Australia,-23.417778,119.802778,,919834488,1060479561
736,SOQ,Domine_Eduard_Osok_Airport,Sorong,Indonesia,-0.926,131.12,,931281918,1062783478
737,MSR,Muş_Airport,Muş,,38.74472222222222,41.653888888888886,,892205919,1062199699
738,VFA,Victoria_Falls_International_Airport,Victoria Falls,Zimbabwe,-18.096,25.839,Victoria_Falls_Airport_,932937123,1059248658
739,ROI,Roi_Et_Airport,Roi Et Province,Thailand,16.116666666666667,103.77361111111112,,932377125,1061601134
740,IXU,Aurangabad_Airport,Aurangabad,India,19.863,75.398,,932536021,1060072535
741,MLN,Melilla_Airport,Melilla,Spanish North Africa,35.28,-2.956,,899930576,1062299825
742,OSR,Leoš_Janáček_Airport_Ostrava,Ostrava,Czech Republic,49.696,18.111,,928221293,1059134964
743,DAV,Enrique_Malek_International_Airport,David,Panama,8.391,-82.435,,931430086,1061263518
744,MWX,Muan_International_Airport,Muan,South Korea,34.991406,126.382814,,933365254,1060035769
745,USU,Francisco_B._Reyes_Airport,Busuanga,,12.12138888888889,120.1,,931633173,1058475198
746,HLZ,Hamilton_Airport_(New_Zealand),Hamilton,New Zealand,-37.866,175.332,,927513706,1062670759
747,RES,Resistencia_International_Airport,Resistencia,Argentina,-27.45,-59.056,,919584724,1060741602
748,IJK,Izhevsk_Airport,Izevsk,,56.833333333333336,53.45666666666667,,917241208,1061880270
749,AYQ,Ayers_Rock_Airport,,,-25.18611111111111,130.97555555555556,,915420718,1060479327
750,DIB,Dibrugarh_Airport,Dibrugarh,India,27.48366388888889,95.01683333333334,,928190147,1059326252
752,BHE,Woodbourne_Airport,Blenheim,New Zealand,-41.5141,173.8679,,927347643,1060459046
753,WIL,Wilson_Airport,Nairobi,Kenya,-1.322,36.815,,930503754,1057858780
754,SWF,Stewart_International_Airport,Newburgh,Usa,41.504,-74.105,,926671325,1062506008
755,PXU,Pleiku_Airport,Pleiku,Vietnam,14.004444444444443,108.01722222222222,,929387941,1055180778
756,TTT,Taitung_Airport,Fengnin,Taiwan,22.757,121.093,,918689777,1059210944
757,MKQ,Merauke_Airport,Merauke,Indonesia,-8.52,140.418,Mopah_International_Airport,931277474,1039456525
758,IMP,Imperatriz_Airport,Imperatriz,Brazil,-5.531,-47.46,,923900393,1060595067
759,REL,Almirante_Marcos_A._Zar_Airport,Trelew,Argentina,-43.21,-65.27,,919584687,1060745152
760,SLY,Salekhard_Airport,Salekhard,,66.58916666666666,66.59555555555555,,933424769,1061376136
761,ERC,Erzincan_Airport,Erzincan,Turkey,39.71,39.526,,915515804,1062199624
762,BJA,Abane_Ramdane_Airport,Bejaja,Algeria,36.712,5.07,,933387820,1059126322
763,IVC,Invercargill_Airport,Invercargill,New Zealand,-46.412,168.313,,932481179,1055021140
764,MJZ,Mirny_Airport,Mirnyj,Russia,62.5316,114.0228,,933422620,1061880509
765,OZC,Labo_Airport,Misamis Occidental,Country,8.178524999999999,123.8413861111111,,925186304,1055346234
766,RGL,Piloto_Civil_Norberto_Fernández_International_Airport,Rio Gallegos,Argentina,-51.609,-69.313,,919624883,1060737524
767,MKK,Molokai_Airport,Molokai,Usa,21.153,-157.096,,918025277,1060147418
768,LPT,Lampang_Airport,Lampang,Thailand,18.272,99.504,,932375567,1062213836
769,MDQ,Ástor_Piazzolla_International_Airport,Mar Del Plata,Argentina,-37.934,-57.573,Astor_Piazzolla_International_Airport,929901275,1060737589
770,BVB,Boa_Vista_International_Airport,Boa Vista,Brazil,2.846,-60.69,,929982876,1061561369
771,ERF,Erfurt–Weimar_Airport,Erfurt,Germany,50.98,10.958,,925473625,1062201422
772,EAS,San_Sebastián_Airport,San Sebastian,Spain,43.356,-1.791,,933296897,1052879348
773,PPP,Whitsunday_Coast_Airport,Prosserpine,Australia,-20.495,148.552,,925186906,1060472048
774,MAB,Marabá_Airport,Maraba,Brazil,-5.368,-49.138,,917839918,1060643634
776,TNJ,Raja_Haji_Fisabilillah_Airport,Tanjung Pinang,Indonesia,0.922,104.532,,923423674,1061578605
777,IPH,Sultan_Azlan_Shah_Airport,Ipoh,Malaysia,4.568,101.092,,928684700,1059096754
778,NKT,Şırnak_Şerafettin_Elçi_Airport,Cherry Point,Usa,34.902,-76.881,,892208564,1062199902
779,UUD,Baikal_International_Airport,Ulan-ude,Russia,51.807,107.438,,927861401,1061877522
780,KEJ,Kemerovo_International_Airport,Kemorovo,Russia,55.27,86.107,Alexei_Leonov_Kemerovo_International_Airport,931191609,1061578432
781,RXS,Roxas_Airport,Roxas City,Philippines,11.59777777777778,122.75166666666668,,915106669,1058282446
782,KIS,Kisumu_International_Airport,Kisumu,Kenya,-0.086,34.729,,930503549,1060077521
783,JUJ,Gobernador_Horacio_Guzmán_International_Airport,Jujuy,Argentina,-24.393,-65.098,,933231702,1062675309
784,RJA,Rajahmundry_Airport,Rajahmundry,India,17.109,81.818,,932837609,1059250111
785,LOE,Loei_Airport,Loei,Thailand,17.439,101.722,,932376378,1061600443
786,LZN,Nangan_Airport,,,26.157416666666663,119.9563888888889,,909556905,1059211071
787,PPB,Presidente_Prudente_Airport,President Prudente,Brazil,-22.175,-51.424,,914313126,1062799657
788,FKS,Fukushima_Airport,"Sukagawa, Fukushima|Sukagawa",,37.2275,140.42805555555557,,933124877,1061570120
789,TSJ,Tsushima_Airport,Tsushima,Japan,34.285,129.33,,931392505,1061560757
790,CSV,Cheboksary_International_Airport,Cheboksary,Russia,56.0903,47.3472,,933422553,1062265913
791,FEN,Fernando_de_Noronha_Airport,Fernando Do Noronha,Brazil,-3.855,-32.423,,919130434,1061562656
792,ABX,Albury_Airport,Albury,Australia,-36.068,146.958,,918356865,1060571590
793,DPL,Dipolog_Airport,Dipolog,Philippines,8.601388888888888,123.34194444444444,,921737716,1060715504
794,NAW,Narathiwat_Airport,Narathiwat,Thailand,6.52,101.743,,932376882,1061600958
795,KUA,Sultan_Haji_Ahmad_Shah_Airport,Kuantan,Malaysia,3.775,103.209,,924286907,1055453865
796,ROT,Rotorua_Airport,Rotorua,New Zealand,-38.109,176.317,,653289327,1062161119
797,ISE,Isparta_Süleyman_Demirel_Airport,Isparta,,37.865,30.381944444444446,,902872856,1059138145
798,UEO,Kumejima_Airport,Kumejima,Japan,26.363,126.714,,928781300,1061596605
799,NAL,Nalchik_Airport,Nalchik,,43.513333333333335,43.638333333333335,,933422634,1061880593
800,AJL,Lengpui_Airport,Aizwal,India,23.746,92.803,,921402912,1059246628
801,IAG,Niagara_Falls_International_Airport,Niagara Falls,Usa,43.107,-78.946,,929329266,1061452664
802,EMD,Emerald_Airport,"Emerald, Queensland",,-23.5675,148.17916666666665,,929776199,1061336823
804,KCM,Kahramanmaraş_Airport,Kahramanmaraş,Turkey,37.53888888888888,36.95333333333333,,919722817,1062200089
805,KGI,Kalgoorlie-Boulder_Airport,Kalgoorlie,Australia,-30.789,121.462,Kalgoorlie–Boulder_Airport,918547780,1060572079
806,PQQ,Port_Macquarie_Airport,"Port Macquarie, New South Wales",,-31.43583333333333,152.86333333333332,,922449643,1060411385
807,GNS,Binaka_Airport,Gunung Sitoli,Indonesia,1.166,97.703,,921841990,1061601272
808,CEE,Cherepovets_Airport,Cherepovets,,59.27833333333333,38.0225,,929475951,1061376303
809,UAQ,Domingo_Faustino_Sarmiento_Airport,San Julian,Argentina,-31.571,-68.418,,904369794,1060741423
810,IAA,Igarka_Airport,Igarka,,67.43666666666667,86.62166666666666,,926399578,1061880058
811,MQL,Mildura_Airport,,,-34.22916666666667,142.08555555555557,,930042630,1060410804
812,IXS,Silchar_Airport,Silchar,India,24.913,92.979,,927591664,1061837559
813,AJI,Ağrı_Airport,,,39.65444444444445,43.02722222222222,,912321467,1062199997
814,PSS,Libertador_General_José_de_San_Martín_Airport,Posadas,Argentina,-27.386,-55.971,,920267933,1060737814
815,NSI,Yaoundé_Nsimalen_International_Airport,Yaoundé,Cameroon,3.7225,11.553333333333336,,893165668,1059099835
816,ISA,Mount_Isa_Airport,Mount Isa,Australia,-20.664,139.489,,919306283,1060952526
817,ENE,H._Hasan_Aroeboesman_Airport,Ende,Indonesia,-8.849,121.662,,912835371,1060479975
818,IGT,Magas_Airport,Magas,Russia,43.3193,45.013,,887926348,1061880440
819,NNM,Naryan-Mar_Airport,Naryan-Mar,,67.64,53.125,,903314547,1061880634
